FIPS,CTYNAME,STNAME,Confirmed,Deaths,Incidence_Rate,Case-Fatality_Ratio,2019_Population,Area_Sq_Miles,party,Pop_Density,Governor
29099.0,Jefferson,Missouri,5305,79,2356.929283235813,1.4891611687087654,225081,656.63,republican,342.7820842788176,republican
29101.0,Johnson,Missouri,1428,10,2641.4117124782656,0.7002801120448179,54062,829.28,republican,65.19149141423885,republican
29103.0,Knox,Missouri,61,1,1540.7931295781766,1.639344262295082,3959,504.01,republican,7.8550028769270455,republican
29105.0,Laclede,Missouri,1126,21,3152.0309044593128,1.8650088809946717,35723,764.72,republican,46.71382989852495,republican
29107.0,Lafayette,Missouri,782,24,2390.852390852391,3.0690537084398977,32708,628.43,republican,52.04716515761501,republican
29109.0,Lawrence,Missouri,1034,14,2695.8675531221484,1.3539651837524178,38355,611.74,republican,62.69820511982215,republican
29111.0,Lewis,Missouri,186,2,1902.6186579378068,1.075268817204301,9776,505.04,republican,19.356882623158562,republican
29113.0,Lincoln,Missouri,1102,5,1867.3851524240424,0.4537205081669691,59013,626.56,republican,94.18571246169562,republican
29115.0,Linn,Missouri,156,2,1308.724832214765,1.2820512820512822,11920,615.56,republican,19.36448112287998,republican
29117.0,Livingston,Missouri,553,6,3631.7068365403557,1.08499095840868,15227,532.33,republican,28.604437097289274,republican
29119.0,McDonald,Missouri,1196,11,5237.115207776853,0.9197324414715721,22837,539.48,republican,42.331504411655665,republican
29121.0,Macon,Missouri,200,1,1323.0138254944766,0.5,15117,801.23,republican,18.867241616015377,republican
29123.0,Madison,Missouri,465,3,3846.790205162145,0.6451612903225806,12088,494.39,republican,24.45033273326726,republican
29125.0,Maries,Missouri,161,0,1851.2130619753934,0.0,8697,526.98,republican,16.503472617556643,republican
29127.0,Marion,Missouri,871,14,3052.926743778479,1.6073478760045925,28530,436.92,republican,65.29799505630321,republican
29129.0,Mercer,Missouri,31,0,857.0638650815595,0.0,3617,453.84,republican,7.9697690816146665,republican
29131.0,Miller,Missouri,812,7,3169.52261993052,0.8620689655172413,25619,592.6,republican,43.231522105973674,republican
29133.0,Mississippi,Missouri,417,5,3163.884673748103,1.1990407673860912,13180,411.58,republican,32.022936002721224,republican
29135.0,Moniteau,Missouri,583,9,3613.935035953385,1.5437392795883362,16132,415.03,republican,38.86947931474833,republican
29137.0,Monroe,Missouri,144,1,1665.8954187875986,0.6944444444444444,8644,647.65,republican,13.346715046707327,republican
29139.0,Montgomery,Missouri,126,1,1090.814648082417,0.7936507936507936,11551,536.25,republican,21.54032634032634,republican
29141.0,Morgan,Missouri,629,6,3049.401270179861,0.9538950715421304,20627,597.63,republican,34.5146662650804,republican
29143.0,New Madrid,Missouri,736,20,4310.142890606699,2.717391304347826,17076,674.84,republican,25.303775709797875,republican
29145.0,Newton,Missouri,1979,17,3398.2416374751006,0.8590197069226883,58236,624.77,republican,93.21190197992861,republican
29147.0,Nodaway,Missouri,1079,10,4884.120948759732,0.9267840593141798,22092,876.96,republican,25.191570881226053,republican
29149.0,Oregon,Missouri,223,0,2117.959920220344,0.0,10529,789.8,republican,13.331223094454293,republican
29151.0,Osage,Missouri,449,3,3297.833272126332,0.6681514476614699,13615,604.35,republican,22.52833622900637,republican
29153.0,Ozark,Missouri,195,1,2125.5722694571614,0.5128205128205128,9174,744.97,republican,12.314589849255674,republican
29155.0,Pemiscot,Missouri,703,12,4447.959506485288,1.7069701280227596,15805,492.54,republican,32.08876436431559,republican
29157.0,Perry,Missouri,779,8,4070.8612040133785,1.0269576379974326,19136,474.35,republican,40.34151997470222,republican
29159.0,Pettis,Missouri,1524,15,3599.518174732516,0.9842519685039369,42339,682.22,republican,62.06062560464366,republican
29161.0,Phelps,Missouri,794,21,1781.347452493662,2.6448362720403025,44573,671.78,republican,66.35059096728095,republican
29163.0,Pike,Missouri,328,8,1792.1538629657962,2.4390243902439024,18302,670.44,republican,27.298490543523656,republican
29165.0,Platte,Missouri,956,12,915.5509586469766,1.2552301255230125,104418,420.19,republican,248.50186820247984,republican
29167.0,Polk,Missouri,913,8,2839.9017076736445,0.8762322015334063,32149,635.52,republican,50.586920946626385,republican
29169.0,Pulaski,Missouri,927,9,1762.1229113996235,0.9708737864077671,52607,547.1,republican,96.15609577773715,republican
29171.0,Putnam,Missouri,52,1,1107.3253833049403,1.9230769230769231,4696,517.32,republican,9.077553545194464,republican
29173.0,Ralls,Missouri,198,0,1920.6518576001556,0.0,10309,469.78,republican,21.944314359913154,republican
29175.0,Randolph,Missouri,575,3,2323.4200743494425,0.5217391304347826,24748,482.68,republican,51.272064307615814,republican
29177.0,Ray,Missouri,260,2,1129.5507863411246,0.7692307692307693,23018,568.81,republican,40.46693975141084,republican
29179.0,Reynolds,Missouri,65,1,1036.682615629984,1.5384615384615383,6270,808.48,republican,7.755293884820898,republican
29181.0,Ripley,Missouri,247,4,1858.8199879590607,1.6194331983805668,13288,629.54,republican,21.10747529942498,republican
29183.0,St. Charles,Missouri,10150,144,2524.737452179234,1.41871921182266,402022,560.44,republican,717.3328099350509,republican
29185.0,St. Clair,Missouri,117,1,1245.0782164520592,0.8547008547008547,9397,669.98,republican,14.025791814681035,republican
29186.0,Ste. Genevieve,Missouri,341,1,1905.6667039231027,0.2932551319648094,17894,499.15,republican,35.84894320344586,republican
29187.0,St. Francois,Missouri,2720,24,4046.7157628505543,0.8823529411764706,67215,451.89,republican,148.74195047467305,republican
29189.0,St. Louis,Missouri,29143,867,2931.2868070468357,2.974985416738153,994205,507.8,democrat,1957.8672705789681,republican
29195.0,Saline,Missouri,926,10,4068.362549975837,1.079913606911447,22761,755.5,republican,30.12706816677697,republican
29197.0,Schuyler,Missouri,36,0,772.5321888412018,0.0,4660,307.3,republican,15.164334526521314,republican
29199.0,Scotland,Missouri,68,1,1387.1889024887805,1.4705882352941178,4902,436.67,republican,11.225868504820573,republican
29201.0,Scott,Missouri,1356,19,3542.3197492163013,1.4011799410029502,38280,419.99,republican,91.14502726255387,republican
29203.0,Shannon,Missouri,217,3,2657.3597844722017,1.3824884792626728,8166,1003.82,republican,8.13492458807356,republican
29205.0,Shelby,Missouri,99,1,1669.4772344013488,1.0101010101010102,5930,500.86,republican,11.839635826378629,republican
29207.0,Stoddard,Missouri,841,15,2897.5021533161066,1.78359096313912,29025,823.22,republican,35.25788975000607,republican
29209.0,Stone,Missouri,657,9,2056.2093139709564,1.3698630136986298,31952,464.03,republican,68.8576169644204,republican
29211.0,Sullivan,Missouri,285,1,4680.571522417474,0.3508771929824561,6089,647.98,republican,9.396894965894008,republican
29213.0,Taney,Missouri,1641,33,2934.129595193821,2.010968921389397,55928,632.44,republican,88.43210423123142,republican
29215.0,Texas,Missouri,553,3,2177.3367981730844,0.5424954792043399,25398,1177.27,republican,21.573640711136782,republican
29217.0,Vernon,Missouri,312,3,1517.288333414385,0.9615384615384616,20563,826.4,republican,24.88262342691191,republican
29219.0,Warren,Missouri,590,1,1655.0253864063513,0.1694915254237288,35649,428.6,republican,83.17545496966868,republican
29221.0,Washington,Missouri,623,17,2519.207440355843,2.7287319422150884,24730,759.91,republican,32.54332749930913,republican
29223.0,Wayne,Missouri,297,1,2307.1545094383605,0.3367003367003367,12873,759.18,republican,16.956453015095235,republican
29225.0,Webster,Missouri,1091,11,2755.6071933723993,1.008249312557287,39592,592.56,republican,66.81517483461592,republican
29227.0,Worth,Missouri,29,0,1440.635866865375,0.0,2013,266.61,republican,7.550354450320693,republican
29229.0,Wright,Missouri,574,3,3138.498551041609,0.5226480836236934,18289,681.77,republican,26.825762353873007,republican
29510.0,St. Louis City,Missouri,8157,218,2713.7895241137016,2.672551183032978,300576,61.91,democrat,4855.047649814247,republican
30001.0,Beaverhead,Montana,252,1,2665.8203744842913,0.3968253968253968,9453,5541.62,republican,1.7058188760687307,democrat
30003.0,Big Horn,Montana,1225,34,9197.387191230573,2.7755102040816326,13319,4995.46,democrat,2.6662209286031717,democrat
30005.0,Blaine,Montana,266,2,3981.439904205957,0.7518796992481203,6681,4227.55,republican,1.5803479556717246,democrat
30007.0,Broadwater,Montana,58,0,929.9342632675966,0.0,6237,1192.54,republican,5.2300132490314795,democrat
30009.0,Carbon,Montana,220,0,2051.2820512820513,0.0,10725,2048.79,republican,5.234797124156209,democrat
30011.0,Carter,Montana,46,0,3674.121405750799,0.0,1252,3340.75,republican,0.3747661453266482,democrat
30013.0,Cascade,Montana,1688,6,2074.576604478529,0.35545023696682465,81366,2698.16,republican,30.156106383609572,democrat
30015.0,Chouteau,Montana,84,0,1490.6832298136646,0.0,5635,3972.49,republican,1.4185057734569502,democrat
30017.0,Custer,Montana,245,3,2148.7458340641992,1.2244897959183674,11402,3783.36,republican,3.013723251289859,democrat
30019.0,Daniels,Montana,26,1,1538.4615384615383,3.8461538461538463,1690,1426.11,republican,1.1850418270680383,democrat
30021.0,Dawson,Montana,196,3,2275.629861836758,1.5306122448979589,8613,2371.87,republican,3.6313120027657506,democrat
30023.0,Deer Lodge,Montana,386,1,4223.194748358862,0.2590673575129533,9140,736.53,democrat,12.40954204173625,democrat
30025.0,Fallon,Montana,47,0,1651.440618411806,0.0,2846,1620.77,republican,1.7559555026314653,democrat
30027.0,Fergus,Montana,192,2,1737.5565610859728,1.0416666666666667,11050,4339.8,republican,2.5462002857274526,democrat
30029.0,Flathead,Montana,2885,23,2779.2227809567853,0.7972270363951474,103806,5087.66,republican,20.403486082010197,democrat
30031.0,Gallatin,Montana,2618,6,2287.781603369628,0.22918258212375855,114434,2602.69,democrat,43.96758738074838,democrat
30033.0,Garfield,Montana,29,0,2305.246422893482,0.0,1258,4675.36,republican,0.269070189247459,democrat
30035.0,Glacier,Montana,841,10,6115.02944812041,1.1890606420927468,13753,2995.94,democrat,4.590545872080215,democrat
30037.0,Golden Valley,Montana,12,0,1461.6321559074302,0.0,821,1175.34,republican,0.6985212789490701,democrat
30039.0,Granite,Montana,56,0,1657.2950577093814,0.0,3379,1727.42,republican,1.9560963749406628,democrat
30041.0,Hill,Montana,673,16,4082.746906090754,2.37741456166419,16484,2898.96,republican,5.686177111791815,democrat
30043.0,Jefferson,Montana,141,0,1153.7517388102447,0.0,12221,1656.26,republican,7.378672430657023,democrat
30045.0,Judith Basin,Montana,16,0,797.2097658196312,0.0,2007,1869.82,republican,1.0733653506754661,democrat
30047.0,Lake,Montana,492,2,1615.3391555584742,0.4065040650406504,30458,1490.15,republican,20.439553065127672,democrat
30049.0,Lewis and Clark,Montana,777,5,1119.0805392326306,0.6435006435006435,69432,3458.83,republican,20.073839997918373,democrat
30051.0,Liberty,Montana,28,0,1198.117244330338,0.0,2337,1430.05,republican,1.6342085941051012,democrat
30053.0,Lincoln,Montana,272,3,1361.3613613613613,1.1029411764705883,19980,3612.92,republican,5.5301528957186985,democrat
30055.0,McCone,Montana,59,0,3545.6730769230767,0.0,1664,2643.17,republican,0.6295470968571828,democrat
30057.0,Madison,Montana,154,1,1790.6976744186047,0.6493506493506493,8600,3587.48,republican,2.397225907879626,democrat
30059.0,Meagher,Montana,61,3,3276.0472610096667,4.918032786885246,1862,2391.91,republican,0.7784573834299786,democrat
30061.0,Mineral,Montana,15,0,341.14168751421425,0.0,4397,1219.44,republican,3.6057534606048676,democrat
30063.0,Missoula,Montana,1935,9,1617.8929765886292,0.4651162790697674,119600,2593.42,democrat,46.11671075259696,democrat
30065.0,Musselshell,Montana,88,1,1899.4172242607385,1.1363636363636365,4633,1868.16,republican,2.479980301473107,democrat
30067.0,Park,Montana,214,0,1288.6908346380824,0.0,16606,2803.06,republican,5.924239937782281,democrat
30069.0,Petroleum,Montana,3,0,616.0164271047228,0.0,487,1654.87,republican,0.29428293461117794,democrat
30071.0,Phillips,Montana,159,0,4021.2443095599383,0.0,3954,5140.04,republican,0.7692547139710975,democrat
30073.0,Pondera,Montana,141,1,2385.3831838944343,0.7092198581560284,5911,1622.86,republican,3.6423351367339145,democrat
30075.0,Powder River,Montana,54,5,3210.463733650416,9.25925925925926,1682,3297.3,republican,0.5101143359718557,democrat
30077.0,Powell,Montana,89,0,1291.7271407837445,0.0,6890,2326.39,republican,2.961670227261981,democrat
30079.0,Prairie,Montana,32,0,2971.2163416898798,0.0,1077,1736.74,republican,0.6201273650632795,democrat
30081.0,Ravalli,Montana,391,4,892.5717938181984,1.0230179028132993,43806,2390.82,republican,18.322583883353825,democrat
30083.0,Richland,Montana,247,2,2286.401925391095,0.8097165991902834,10803,2084.14,republican,5.183432974752177,democrat
30085.0,Roosevelt,Montana,875,17,7951.653944020356,1.9428571428571428,11004,2354.79,republican,4.673028168116902,democrat
30087.0,Rosebud,Montana,742,21,8302.56238111223,2.830188679245283,8937,5010.4,republican,1.7836899249560914,democrat
30089.0,Sanders,Montana,89,2,734.7477916288284,2.247191011235955,12113,2760.52,republican,4.387941402344486,democrat
30091.0,Sheridan,Montana,61,0,1843.4572378362045,0.0,3309,1677.08,republican,1.9730722446156415,democrat
30093.0,Silver Bow,Montana,514,0,1472.1466418444793,0.0,34915,718.48,democrat,48.59564636454738,democrat
30095.0,Stillwater,Montana,187,3,1939.4316531839868,1.60427807486631,9642,1795.35,republican,5.370540563121398,democrat
30097.0,Sweet Grass,Montana,69,2,1846.4008563018467,2.898550724637681,3737,1855.21,republican,2.0143272190210273,democrat
30099.0,Teton,Montana,81,0,1317.7159590043925,0.0,6147,2272.38,republican,2.7050933382620865,democrat
30101.0,Toole,Montana,306,6,6461.148648648647,1.96078431372549,4736,1915.65,republican,2.4722678986244877,democrat
30103.0,Treasure,Montana,17,0,2442.528735632184,0.0,696,977.4,republican,0.7120933087783917,democrat
30105.0,Valley,Montana,310,2,4191.454840454298,0.6451612903225806,7396,4925.82,republican,1.5014758963989754,democrat
30107.0,Wheatland,Montana,60,2,2822.2013170272808,3.333333333333333,2126,1423.2,republican,1.4938167509836986,democrat
30109.0,Wibaux,Montana,39,0,4024.767801857585,0.0,969,889.27,republican,1.0896578092142994,democrat
30111.0,Yellowstone,Montana,5740,83,3558.5864848109113,1.4459930313588851,161300,2633.29,republican,61.25417253701643,democrat
30113.0,Yellowstone National Park,Montana,0,0,0.0,0.0,0,616.005,democrat,0.0,democrat
31001.0,Adams,Nebraska,803,13,2560.341804036604,1.6189290161892902,31363,563.27,republican,55.68022440392707,republican
31003.0,Antelope,Nebraska,153,1,2429.3426484598285,0.6535947712418301,6298,857.22,republican,7.347005436177411,republican
31005.0,Arthur,Nebraska,3,0,647.9481641468683,0.0,463,715.36,republican,0.6472265712368598,republican
31007.0,Banner,Nebraska,4,0,536.9127516778524,0.0,745,746.11,republican,0.998512283711517,republican
31009.0,Blaine,Nebraska,2,0,430.1075268817205,0.0,465,710.87,republican,0.6541280402886603,republican
31011.0,Boone,Nebraska,136,0,2619.4144838212633,0.0,5192,686.55,republican,7.5624499308134885,republican
31013.0,Box Butte,Nebraska,212,1,1966.0576833905216,0.4716981132075472,10783,1075.29,republican,10.027992448548764,republican
31015.0,Boyd,Nebraska,62,0,3230.849400729547,0.0,1919,539.94,republican,3.554098603548542,republican
31017.0,Brown,Nebraska,68,0,2301.184433164129,0.0,2955,1221.33,republican,2.4194935029844515,republican
31019.0,Buffalo,Nebraska,1750,13,3524.033911274895,0.7428571428571429,49659,968.11,republican,51.294790881201514,republican
31021.0,Burt,Nebraska,110,1,1703.0500077411364,0.9090909090909092,6459,491.58,republican,13.139265226412792,republican
31023.0,Butler,Nebraska,250,2,3118.7624750499003,0.8,8016,584.91,republican,13.70467251372006,republican
31025.0,Cass,Nebraska,501,4,1908.7168546174946,0.7984031936127745,26248,557.45,republican,47.08583729482464,republican
31027.0,Cedar,Nebraska,138,0,1642.46607950488,0.0,8402,740.31,republican,11.34929961772771,republican
31029.0,Chase,Nebraska,141,0,3593.272171253823,0.0,3924,894.42,republican,4.387200643992755,republican
31031.0,Cherry,Nebraska,65,4,1142.5558094568464,6.153846153846153,5689,5960.42,republican,0.9544629405310364,republican
31033.0,Cheyenne,Nebraska,83,1,931.5375982042647,1.2048192771084338,8910,1196.29,republican,7.448026816240209,republican
31035.0,Clay,Nebraska,156,0,2514.9121392874413,0.0,6203,572.29,republican,10.838910342658442,republican
31037.0,Colfax,Nebraska,888,7,8292.09076477729,0.7882882882882883,10709,411.66,republican,26.01418646455813,republican
31039.0,Cuming,Nebraska,276,1,3120.054261813249,0.3623188405797101,8846,570.62,republican,15.502435946864814,republican
31041.0,Custer,Nebraska,201,4,1865.0830472302125,1.9900497512437807,10777,2575.52,republican,4.184397713859726,republican
31043.0,Dakota,Nebraska,2507,44,12518.72565664636,1.7550857598723577,20026,264.26,republican,75.78142738212367,republican
31045.0,Dawes,Nebraska,210,1,2444.987775061125,0.4761904761904762,8589,1396.46,republican,6.150552110336135,republican
31047.0,Dawson,Nebraska,1255,15,5318.923500741683,1.195219123505976,23595,1013.1,republican,23.289902280130292,republican
31049.0,Deuel,Nebraska,8,0,445.9308807134894,0.0,1794,439.85,republican,4.07866318062976,republican
31051.0,Dixon,Nebraska,157,2,2785.6635911994317,1.2738853503184713,5636,476.23,republican,11.83461772672868,republican
31053.0,Dodge,Nebraska,1548,17,4233.556679885136,1.0981912144702843,36565,528.71,republican,69.15889618127139,republican
31055.0,Douglas,Nebraska,21288,217,3726.062307575171,1.0193536264562195,571327,328.46,democrat,1739.4111916215065,republican
31057.0,Dundy,Nebraska,19,1,1122.2681630242173,5.2631578947368425,1693,919.68,republican,1.8408576896311761,republican
31059.0,Fillmore,Nebraska,92,1,1684.3647015745148,1.0869565217391304,5462,575.37,republican,9.493021881571858,republican
31061.0,Franklin,Nebraska,89,0,2987.579724739845,0.0,2979,575.82,republican,5.1734917161613,republican
31063.0,Frontier,Nebraska,36,0,1370.3844689760185,0.0,2627,974.59,republican,2.695492463497471,republican
31065.0,Furnas,Nebraska,90,3,1924.7219846022242,3.333333333333333,4676,719.13,republican,6.502301391959729,republican
31067.0,Gage,Nebraska,513,5,2384.6046576488634,0.9746588693957114,21513,851.49,republican,25.265123489412677,republican
31069.0,Garden,Nebraska,18,0,979.858464888405,0.0,1837,1704.28,republican,1.0778745276597743,republican
31071.0,Garfield,Nebraska,24,0,1218.8928390045708,0.0,1969,569.79,republican,3.455659102476351,republican
31073.0,Gosper,Nebraska,60,0,3015.075376884422,0.0,1990,458.16,republican,4.343460799720622,republican
31075.0,Grant,Nebraska,3,0,481.54093097913324,0.0,623,776.22,republican,0.8026075081806704,republican
31077.0,Greeley,Nebraska,47,0,1994.90662139219,0.0,2356,569.81,republican,4.134711570523508,republican
31079.0,Hall,Nebraska,2530,49,4123.677733770151,1.9367588932806323,61353,546.29,republican,112.30848084350804,republican
31081.0,Hamilton,Nebraska,228,12,2445.302445302445,5.2631578947368425,9324,542.88,republican,17.175066312997348,republican
31083.0,Harlan,Nebraska,53,0,1568.0473372781064,0.0,3380,553.47,republican,6.106925397943881,republican
31085.0,Hayes,Nebraska,20,0,2169.1973969631235,0.0,922,713.06,republican,1.2930188202956274,republican
31087.0,Hitchcock,Nebraska,38,0,1375.8146270818247,0.0,2762,709.94,republican,3.8904696171507447,republican
31089.0,Holt,Nebraska,263,1,2612.496274957783,0.3802281368821293,10067,2412.4,republican,4.173022715967501,republican
31091.0,Hooker,Nebraska,21,1,3079.1788856304993,4.761904761904762,682,721.12,republican,0.9457510539161305,republican
31093.0,Howard,Nebraska,134,5,2079.131109387122,3.7313432835820897,6445,569.34,republican,11.32012505708364,republican
31095.0,Jefferson,Nebraska,80,0,1135.395969344309,0.0,7046,570.19,republican,12.357284413967273,republican
31097.0,Johnson,Nebraska,98,0,1932.5576809307834,0.0,5071,376.05,republican,13.484908921685946,republican
31099.0,Kearney,Nebraska,251,0,3864.511162432641,0.0,6495,516.24,republican,12.581357508135751,republican
31101.0,Keith,Nebraska,93,0,1157.580283793876,0.0,8034,1061.6,republican,7.567822155237378,republican
31103.0,Keya Paha,Nebraska,9,0,1116.6253101736972,0.0,806,773.07,republican,1.0425964013608082,republican
31105.0,Kimball,Nebraska,45,0,1238.9867841409693,0.0,3632,951.85,republican,3.815727267951883,republican
31107.0,Knox,Nebraska,252,1,3024.4839174267877,0.3968253968253968,8332,1108.35,republican,7.517480940136239,republican
31109.0,Lancaster,Nebraska,8529,40,2672.913598044439,0.4689881580490093,319090,837.55,democrat,380.98023998567254,republican
31111.0,Lincoln,Nebraska,787,7,2254.1100991006474,0.8894536213468869,34914,2564.07,republican,13.616632931238225,republican
31113.0,Logan,Nebraska,9,0,1203.2085561497329,0.0,748,570.66,republican,1.310762976202993,republican
31115.0,Loup,Nebraska,6,0,903.6144578313254,0.0,664,568.29,republican,1.1684175333016595,republican
31117.0,McPherson,Nebraska,10,0,2024.2914979757086,0.0,494,858.98,republican,0.5751007008312184,republican
31119.0,Madison,Nebraska,1179,8,3359.070058976039,0.6785411365564037,35099,572.74,republican,61.28260641827007,republican
31121.0,Merrick,Nebraska,131,1,1689.2327530625405,0.7633587786259542,7755,484.88,republican,15.993647912885663,republican
31123.0,Morrill,Nebraska,104,0,2240.4136148211983,0.0,4642,1423.84,republican,3.2601977750309024,republican
31125.0,Nance,Nebraska,80,0,2273.373117362887,0.0,3519,441.63,republican,7.968208681475443,republican
31127.0,Nemaha,Nebraska,164,0,2352.2662076878946,0.0,6972,407.38,republican,17.114242230840983,republican
31129.0,Nuckolls,Nebraska,82,0,1976.8563162970106,0.0,4148,575.16,republican,7.211906252173309,republican
31131.0,Otoe,Nebraska,287,1,1792.4056957282041,0.3484320557491289,16012,615.63,republican,26.00912885986713,republican
31133.0,Pawnee,Nebraska,28,0,1071.5652506697284,0.0,2613,431.08,republican,6.061519903498191,republican
31135.0,Perkins,Nebraska,42,10,1452.7845036319613,23.809523809523807,2891,883.34,republican,3.272805488260466,republican
31137.0,Phelps,Nebraska,285,0,3154.7487270312154,0.0,9034,539.79,republican,16.736138127790436,republican
31139.0,Pierce,Nebraska,181,8,2532.17683268047,4.419889502762431,7148,573.25,republican,12.469254252071522,republican
31141.0,Platte,Nebraska,1495,7,4466.686585001494,0.4682274247491639,33470,674.06,republican,49.65433344212682,republican
31143.0,Polk,Nebraska,187,3,3587.185881450221,1.60427807486631,5213,438.35,republican,11.892323485799018,republican
31145.0,Red Willow,Nebraska,195,0,1818.3513614323008,0.0,10724,716.99,republican,14.956972900598334,republican
31147.0,Richardson,Nebraska,95,2,1207.8830260648442,2.1052631578947367,7865,551.84,republican,14.25231951290229,republican
31149.0,Rock,Nebraska,55,1,4053.058216654385,1.818181818181818,1357,1008.32,republican,1.3458029197080292,republican
31151.0,Saline,Nebraska,882,2,6200.787401574804,0.2267573696145125,14224,574.02,republican,24.779624403330896,republican
31153.0,Sarpy,Nebraska,5491,36,2933.289172845574,0.655618284465489,187196,238.99,republican,783.279635131177,republican
31155.0,Saunders,Nebraska,650,4,3012.327370469923,0.6153846153846154,21578,750.23,republican,28.761846367114085,republican
31157.0,Scotts Bluff,Nebraska,674,8,1892.301645235555,1.1869436201780414,35618,739.4,republican,48.17149039761969,republican
31159.0,Seward,Nebraska,338,3,1955.5658412404532,0.8875739644970414,17284,571.43,republican,30.246924382689045,republican
31161.0,Sheridan,Nebraska,118,0,2249.332825009531,0.0,5246,2440.86,republican,2.1492424801094696,republican
31163.0,Sherman,Nebraska,37,3,1232.9223592135954,8.108108108108109,3001,565.83,republican,5.303713129385151,republican
31165.0,Sioux,Nebraska,12,0,1029.1595197255574,0.0,1166,2066.74,republican,0.5641735293263788,republican
31167.0,Stanton,Nebraska,66,0,1114.8648648648648,0.0,5920,427.95,republican,13.833391751372824,republican
31169.0,Thayer,Nebraska,59,0,1179.2924245452728,0.0,5003,573.81,republican,8.71891392621251,republican
31171.0,Thomas,Nebraska,11,0,1523.545706371191,0.0,722,713.24,republican,1.0122819808199204,republican
31173.0,Thurston,Nebraska,316,4,4374.307862679956,1.2658227848101269,7224,393.58,republican,18.354591188576656,republican
31175.0,Valley,Nebraska,75,1,1803.751803751804,1.3333333333333333,4158,568.05,republican,7.3197781885397415,republican
31177.0,Washington,Nebraska,455,7,2194.992522552945,1.5384615384615383,20729,389.96,republican,53.15673402400247,republican
31179.0,Wayne,Nebraska,313,1,3335.109216835376,0.3194888178913738,9385,442.92,republican,21.1889280231193,republican
31181.0,Webster,Nebraska,110,0,3154.5741324921137,0.0,3487,574.91,republican,6.065297176949436,republican
31183.0,Wheeler,Nebraska,3,0,383.1417624521073,0.0,783,575.18,republican,1.3613129802844328,republican
31185.0,York,Nebraska,457,2,3340.887491775715,0.43763676148796504,13679,572.51,republican,23.89303243611465,republican
32001.0,Churchill,Nevada,200,4,802.9226384037898,2.0,24909,4930.46,republican,5.05206410760862,democrat
32003.0,Clark,Nevada,77426,1488,3415.780104688944,1.9218350424921864,2266715,7891.43,democrat,287.2375475674244,democrat
32005.0,Douglas,Nevada,391,1,799.5092526326551,0.2557544757033248,48905,709.72,republican,68.9074564617032,democrat
32007.0,Elko,Nevada,1302,11,2466.936981317973,0.8448540706605223,52778,17169.83,republican,3.0738801723721196,democrat
32009.0,Esmeralda,Nevada,0,0,0.0,0.0,873,3581.88,republican,0.24372675801534388,democrat
32011.0,Eureka,Nevada,11,0,542.1389847215377,0.0,2029,4175.68,republican,0.4859088819066595,democrat
32013.0,Humboldt,Nevada,167,4,992.2167429148597,2.395209580838323,16831,9640.76,republican,1.7458167198436638,democrat
32015.0,Lander,Nevada,102,0,1843.8177874186554,0.0,5532,5490.11,republican,1.00763008391453,democrat
32017.0,Lincoln,Nevada,44,0,848.9291915878835,0.0,5183,10633.2,republican,0.48743557912951885,democrat
32019.0,Lyon,Nevada,575,12,999.8261171970092,2.0869565217391304,57510,2001.19,republican,28.737900948935383,democrat
32021.0,Mineral,Nevada,18,0,399.5560488346282,0.0,4505,3752.84,republican,1.2004242120633972,democrat
32023.0,Nye,Nevada,620,16,1332.6741611675945,2.5806451612903225,46523,18181.92,republican,2.558750670996243,democrat
32027.0,Pershing,Nevada,22,0,327.13754646840147,0.0,6725,6036.56,republican,1.1140450852803583,democrat
32029.0,Storey,Nevada,21,0,0.0,0.0,4123,262.92,republican,15.68157614483493,democrat
32031.0,Washoe,Nevada,11954,189,2535.210670195687,1.5810607328091015,471519,6302.37,democrat,74.81614059472865,democrat
32033.0,White Pine,Nevada,113,1,1179.5407098121084,0.8849557522123894,9580,8875.65,republican,1.0793575681781054,democrat
32510.0,Carson City,Nevada,699,8,1250.0894198440515,1.1444921316165952,55916,144.66,republican,386.53394165629754,democrat
33001.0,Belknap,New Hampshire,210,5,342.5607229662496,2.380952380952381,61303,400.23,republican,153.169427579142,republican
33003.0,Carroll,New Hampshire,138,2,282.1508893886732,1.4492753623188406,48910,931.06,republican,52.531523210104616,republican
33005.0,Cheshire,New Hampshire,180,3,236.5775119931656,1.6666666666666667,76085,706.66,democrat,107.66846857045822,republican
33007.0,Coos,New Hampshire,37,0,117.22586572885972,0.0,31563,1794.69,republican,17.586881299834513,republican
33009.0,Grafton,New Hampshire,191,1,212.4913779676479,0.5235602094240838,89886,1708.75,democrat,52.6033650329188,republican
33011.0,Hillsborough,New Hampshire,5274,314,1264.6723817516936,5.953735305271143,417025,876.14,republican,475.9798662314242,republican
33013.0,Merrimack,New Hampshire,831,26,548.9097766710041,3.128760529482552,151391,934.12,democrat,162.06804264976662,republican
33015.0,Rockingham,New Hampshire,2484,105,801.8878583718837,4.2270531400966185,309769,694.72,republican,445.8904306771073,republican
33017.0,Strafford,New Hampshire,679,14,519.7767792211769,2.061855670103093,130633,368.98,democrat,354.0381592498238,republican
33019.0,Sullivan,New Hampshire,74,1,171.5106846521114,1.351351351351351,43146,537.31,republican,80.30001302786101,republican
34001.0,Atlantic,New Jersey,4898,264,1857.625061630068,5.389955083707637,263670,555.7,democrat,474.48263451502606,democrat
